name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
theta_pr[3,78]	-0.16	0.011	0.33	-0.56	-0.23	0.45	877.0	0.21	1.0
theta_pr[3,79]	-1.0	0.014	0.57	-1.9	-1.1	-0.027	1716.0	0.42	1.0
theta_pr[3,80]	0.66	0.012	0.45	0.055	0.58	1.5	1499.0	0.37	1.0
theta_pr[3,81]	-0.25	0.014	0.27	-0.58	-0.3	0.18	353.0	0.086	1.0
theta_pr[3,82]	-1.5	0.036	0.93	-2.7	-1.6	0.61	657.0	0.16	1.0
theta_pr[3,83]	-0.22	0.016	0.51	-0.91	-0.29	0.74	980.0	0.24	1.0
theta_pr[3,84]	0.3	0.012	0.47	-0.4	0.26	1.1	1445.0	0.35	1.0
theta_pr[3,85]	0.41	0.013	0.43	-0.14	0.32	1.2	1060.0	0.26	1.0
theta_pr[3,86]	0.38	0.013	0.64	-0.72	0.41	1.4	2289.0	0.56	1.0
theta_pr[3,87]	-1.5	0.013	0.48	-2.3	-1.5	-0.85	1343.0	0.33	1.0
theta_pr[3,88]	-0.58	0.015	0.56	-1.4	-0.61	0.4	1429.0	0.35	1.0
theta_pr[3,89]	-0.98	0.014	0.54	-1.8	-0.99	-0.099	1463.0	0.36	1.0
theta_pr[3,90]	-0.03	0.015	0.42	-0.62	-0.069	0.8	852.0	0.21	1.0
theta_pr[3,91]	0.47	0.01	0.39	-0.055	0.42	1.2	1437.0	0.35	1.0
theta_pr[3,92]	-0.8	0.6	0.99	-2.3	-0.9	0.87	2.7	0.00067	1.9
theta_pr[3,93]	0.67	0.011	0.43	0.011	0.63	1.4	1683.0	0.41	1.0
theta_pr[3,94]	-0.15	0.02	0.66	-1.2	-0.16	0.93	1042.0	0.25	1.0
theta_pr[3,95]	-1.1	0.014	0.56	-1.9	-1.1	-0.033	1661.0	0.4	1.0
theta_pr[3,96]	-1.1	0.015	0.59	-2.0	-1.1	-0.08	1567.0	0.38	1.0
theta_pr[3,97]	-0.5	0.014	0.58	-1.4	-0.54	0.5	1812.0	0.44	1.0
theta_pr[3,98]	0.19	0.011	0.4	-0.33	0.12	0.95	1244.0	0.3	1.0
theta_pr[3,99]	0.64	0.016	0.59	-0.33	0.62	1.6	1398.0	0.34	1.0
theta_pr[3,100]	-0.36	0.014	0.57	-1.3	-0.39	0.57	1614.0	0.39	1.0
theta_pr[3,101]	-1.0	0.014	0.45	-1.8	-0.99	-0.38	977.0	0.24	1.0
theta_pr[3,102]	0.7	0.011	0.44	0.062	0.64	1.5	1634.0	0.4	1.0
theta_pr[3,103]	-0.41	0.015	0.58	-1.3	-0.44	0.57	1383.0	0.34	1.0
theta_pr[3,104]	-0.53	0.011	0.34	-0.95	-0.6	0.14	930.0	0.23	1.0
theta_pr[3,105]	0.088	0.019	0.86	-1.2	-0.025	1.5	2120.0	0.52	1.0
theta_pr[3,106]	-0.027	0.0094	0.32	-0.58	0.016	0.4	1193.0	0.29	1.0
theta_pr[3,107]	-0.46	0.016	0.61	-1.4	-0.48	0.56	1509.0	0.37	1.0
theta_pr[3,108]	-0.29	0.033	1.2	-2.1	-0.35	1.7	1302.0	0.32	1.0
theta_pr[3,109]	-0.69	0.011	0.39	-1.3	-0.7	-0.0018	1273.0	0.31	1.0
theta_pr[3,110]	-1.4	0.011	0.4	-2.1	-1.4	-0.78	1383.0	0.34	1.0
theta_pr[3,111]	0.6	0.012	0.5	-0.15	0.57	1.5	1670.0	0.41	1.0
theta_pr[3,112]	-0.7	0.017	0.58	-1.6	-0.75	0.32	1188.0	0.29	1.0
theta_pr[3,113]	-0.54	0.016	0.57	-1.4	-0.6	0.47	1333.0	0.32	1.0
theta_pr[3,114]	-0.15	0.0044	0.16	-0.37	-0.16	0.12	1272.0	0.31	1.0
theta_pr[3,115]	-0.82	0.016	0.57	-1.7	-0.89	0.24	1219.0	0.3	1.0
theta_pr[3,116]	-0.31	0.021	0.82	-1.6	-0.35	1.1	1513.0	0.37	1.0
theta_pr[3,117]	-0.006	0.017	0.64	-1.1	0.011	1.0	1441.0	0.35	1.0
theta_pr[3,118]	-0.09	0.017	0.72	-1.3	-0.067	1.1	1774.0	0.43	1.0
theta_pr[3,119]	-0.41	0.0052	0.26	-0.77	-0.42	0.053	2431.0	0.59	1.0
theta_pr[3,120]	-0.44	0.019	0.79	-1.7	-0.48	0.87	1715.0	0.42	1.0
theta_pr[3,121]	-0.75	0.011	0.33	-1.3	-0.73	-0.29	923.0	0.22	1.0
theta_pr[3,122]	0.28	0.016	0.54	-0.63	0.28	1.2	1187.0	0.29	1.0
theta_pr[3,123]	-0.074	0.032	0.94	-1.6	0.0099	1.3	858.0	0.21	1.0
theta_pr[3,124]	0.017	0.017	0.6	-0.99	0.039	1.0	1334.0	0.33	1.0
theta_pr[3,125]	-0.76	0.014	0.55	-1.6	-0.79	0.22	1623.0	0.4	1.0
theta_pr[3,126]	-0.7	0.011	0.3	-1.2	-0.67	-0.3	704.0	0.17	1.0
theta_pr[3,127]	-0.53	0.015	0.55	-1.5	-0.52	0.39	1295.0	0.32	1.0
theta_pr[3,128]	-0.0057	0.011	0.37	-0.48	-0.074	0.7	1111.0	0.27	1.0
theta_pr[3,129]	0.067	0.011	0.42	-0.49	-0.0034	0.85	1362.0	0.33	1.0
theta_pr[3,130]	0.07	0.014	0.5	-0.72	0.051	0.95	1287.0	0.31	1.0
theta_pr[3,131]	-0.39	0.012	0.56	-1.3	-0.41	0.55	2034.0	0.5	1.0
theta_pr[3,132]	-0.95	0.014	0.49	-1.8	-0.96	-0.13	1318.0	0.32	1.0
theta_pr[3,133]	-0.61	0.016	0.58	-1.5	-0.64	0.38	1390.0	0.34	1.0
theta_pr[3,134]	-0.12	0.013	0.42	-0.64	-0.2	0.68	999.0	0.24	1.0
theta_pr[3,135]	1.1	0.013	0.49	0.45	1.1	2.0	1359.0	0.33	1.0
theta_pr[3,136]	-0.25	0.017	0.67	-1.4	-0.24	0.87	1506.0	0.37	1.0
theta_pr[3,137]	-0.00076	0.012	0.65	-1.1	0.02	1.1	2809.0	0.68	1.0
theta_pr[3,138]	0.11	0.01	0.53	-0.8	0.11	0.95	2588.0	0.63	1.0
theta_pr[3,139]	-0.0075	0.015	0.51	-0.81	-0.031	0.89	1206.0	0.29	1.0
theta_pr[3,140]	-0.33	0.033	0.94	-1.7	-0.4	1.3	821.0	0.2	1.0
theta_pr[3,141]	1.1	0.011	0.42	0.48	1.0	1.9	1382.0	0.34	1.0
theta_pr[3,142]	0.41	0.013	0.53	-0.42	0.39	1.3	1622.0	0.4	1.0
theta_pr[3,143]	0.77	0.011	0.45	0.083	0.73	1.6	1764.0	0.43	1.0
theta_pr[3,144]	0.25	0.01	0.46	-0.47	0.21	1.1	1956.0	0.48	1.0
theta_pr[3,145]	0.34	0.014	0.48	-0.39	0.28	1.2	1256.0	0.31	1.0
theta_pr[3,146]	0.054	0.012	0.34	-0.4	0.008	0.69	840.0	0.2	1.0
theta_pr[3,147]	-1.0	0.013	0.49	-1.9	-1.0	-0.27	1479.0	0.36	1.0
theta_pr[3,148]	-0.57	0.014	0.55	-1.5	-0.56	0.37	1452.0	0.35	1.0
theta_pr[3,149]	-1.4	0.013	0.5	-2.2	-1.4	-0.52	1496.0	0.36	1.0
theta_pr[3,150]	-0.048	0.013	0.53	-0.91	-0.05	0.83	1624.0	0.4	1.0
theta_pr[3,151]	0.12	0.012	0.38	-0.39	0.061	0.83	1080.0	0.26	1.0
theta_pr[3,152]	0.46	0.0091	0.26	0.13	0.42	0.86	826.0	0.2	1.0
theta_pr[3,153]	0.55	0.01	0.44	-0.1	0.51	1.4	1752.0	0.43	1.0
theta_pr[3,154]	0.48	0.011	0.48	-0.24	0.46	1.3	1717.0	0.42	1.0
theta_pr[3,155]	-0.3	0.46	0.71	-1.2	-0.51	1.0	2.4	0.00058	2.4
theta_pr[3,156]	0.51	0.015	0.55	-0.38	0.5	1.4	1396.0	0.34	1.0
theta_pr[3,157]	-0.64	0.007	0.25	-1.0	-0.66	-0.22	1214.0	0.3	1.0
theta_pr[3,158]	-0.16	0.013	0.46	-0.82	-0.2	0.67	1341.0	0.33	1.0
theta_pr[3,159]	-0.87	0.017	0.64	-1.8	-0.93	0.25	1378.0	0.34	1.0
theta_pr[3,160]	-0.021	0.012	0.37	-0.5	-0.087	0.71	989.0	0.24	1.0
theta_pr[3,161]	-0.79	0.016	0.54	-1.6	-0.85	0.19	1231.0	0.3	1.0
theta_pr[3,162]	0.54	0.01	0.46	-0.16	0.52	1.3	1953.0	0.48	1.0
theta_pr[3,163]	0.26	0.013	0.44	-0.33	0.18	1.1	1169.0	0.28	1.0
theta_pr[3,164]	-0.06	0.011	0.55	-0.98	-0.058	0.83	2363.0	0.58	1.0
theta_pr[3,165]	-1.4	0.012	0.51	-2.2	-1.4	-0.55	1668.0	0.41	1.0
theta_pr[3,166]	-0.11	0.018	0.63	-1.1	-0.16	0.98	1299.0	0.32	1.0
theta_pr[3,167]	-0.033	0.012	0.41	-0.6	-0.088	0.73	1179.0	0.29	1.0
theta_pr[3,168]	0.71	0.012	0.4	0.19	0.65	1.5	1134.0	0.28	1.0
theta_pr[3,169]	-0.18	0.014	0.56	-1.1	-0.18	0.76	1616.0	0.39	1.0
theta_pr[3,170]	-0.59	0.0059	0.22	-0.92	-0.62	-0.23	1423.0	0.35	1.0
theta_pr[3,171]	-1.1	0.04	1.2	-2.7	-1.4	1.1	900.0	0.22	1.0
theta_pr[3,172]	0.86	0.012	0.47	0.15	0.82	1.7	1543.0	0.38	1.0
theta_pr[3,173]	0.67	0.012	0.44	0.017	0.62	1.5	1333.0	0.33	1.0
theta_pr[3,174]	-0.44	0.0098	0.33	-0.86	-0.48	0.11	1125.0	0.27	1.0
theta_pr[3,175]	0.034	0.012	0.43	-0.55	-0.032	0.85	1198.0	0.29	1.0
theta_pr[3,176]	-1.3	0.011	0.44	-2.0	-1.3	-0.6	1556.0	0.38	1.0
theta_pr[3,177]	-0.74	0.018	0.66	-1.7	-0.79	0.38	1324.0	0.32	1.0
theta_pr[3,178]	-1.7	0.017	0.47	-2.5	-1.7	-1.1	772.0	0.19	1.0
theta_pr[3,179]	-0.72	0.015	0.52	-1.5	-0.73	0.16	1237.0	0.3	1.0
theta_pr[3,180]	2.1	0.013	0.48	1.4	2.0	2.9	1276.0	0.31	1.0
theta_pr[3,181]	-0.43	0.013	0.44	-1.0	-0.47	0.36	1184.0	0.29	1.0
theta_pr[3,182]	0.036	0.014	0.53	-0.81	0.03	0.93	1408.0	0.34	1.0
theta_pr[3,183]	-1.1	0.01	0.4	-1.9	-1.1	-0.55	1477.0	0.36	1.0
theta_pr[3,184]	-0.53	0.033	0.86	-1.7	-0.71	1.0	697.0	0.17	1.0
theta_pr[3,185]	-0.23	0.014	0.55	-1.1	-0.26	0.72	1593.0	0.39	1.0
theta_pr[3,186]	-0.51	0.014	0.49	-1.2	-0.58	0.4	1323.0	0.32	1.0
theta_pr[3,187]	-0.18	0.0092	0.33	-0.64	-0.21	0.4	1261.0	0.31	1.0
theta_pr[3,188]	-0.79	0.026	0.81	-2.0	-0.87	0.57	948.0	0.23	1.0
theta_pr[3,189]	-1.1	0.014	0.51	-1.8	-1.1	-0.19	1295.0	0.32	1.0
theta_pr[3,190]	-0.27	0.016	0.56	-1.2	-0.29	0.67	1210.0	0.29	1.0
theta_pr[3,191]	-0.67	0.014	0.53	-1.5	-0.7	0.25	1446.0	0.35	1.0
theta_pr[3,192]	-0.59	0.017	0.61	-1.5	-0.62	0.44	1329.0	0.32	1.0
theta_pr[3,193]	0.073	0.013	0.58	-0.96	0.12	0.99	2061.0	0.5	1.0
theta_pr[3,194]	-0.18	0.023	1.0	-1.8	-0.25	1.6	2118.0	0.52	1.0
theta_pr[3,195]	0.39	0.011	0.48	-0.32	0.35	1.2	1800.0	0.44	1.0
theta_pr[3,196]	0.53	0.01	0.43	-0.095	0.48	1.3	1767.0	0.43	1.0
theta_pr[3,197]	0.63	0.012	0.39	0.14	0.55	1.4	1019.0	0.25	1.0
theta_pr[3,198]	0.22	0.0027	0.11	0.059	0.21	0.42	1649.0	0.4	1.0
theta_pr[3,199]	-1.0	0.014	0.53	-1.9	-1.1	-0.16	1413.0	0.34	1.0
theta_pr[3,200]	-1.1	0.013	0.47	-1.9	-1.1	-0.43	1361.0	0.33	1.0
theta_pr[3,201]	0.36	0.011	0.46	-0.29	0.31	1.2	1613.0	0.39	1.0
theta_pr[3,202]	-0.23	0.0051	0.24	-0.59	-0.25	0.18	2174.0	0.53	1.0
theta_pr[3,203]	-0.85	0.016	0.6	-1.8	-0.89	0.16	1469.0	0.36	1.0
theta_pr[3,204]	0.47	0.012	0.49	-0.3	0.44	1.3	1647.0	0.4	1.0
theta_pr[3,205]	0.63	0.013	0.35	0.22	0.55	1.4	665.0	0.16	1.0
theta_pr[3,206]	0.2	0.012	0.52	-0.7	0.21	1.0	1883.0	0.46	1.0
theta_pr[3,207]	-0.39	0.014	0.54	-1.1	-0.45	0.59	1529.0	0.37	1.0
theta_pr[3,208]	0.6	0.011	0.45	-0.04	0.56	1.4	1630.0	0.4	1.0
theta_pr[3,209]	-0.48	0.017	0.51	-1.1	-0.58	0.48	879.0	0.21	1.0
theta_pr[3,210]	-0.64	0.015	0.61	-1.6	-0.64	0.36	1595.0	0.39	1.0
theta_pr[3,211]	-1.0	0.018	0.53	-1.9	-0.98	-0.19	883.0	0.22	1.0
theta_pr[3,212]	-0.085	0.047	0.7	-1.3	-0.052	1.0	219.0	0.053	1.0
theta_pr[3,213]	0.5	0.012	0.42	-0.0098	0.42	1.4	1219.0	0.3	1.0
theta_pr[3,214]	-0.19	0.015	0.58	-1.1	-0.2	0.77	1439.0	0.35	1.0
theta_pr[3,215]	0.41	0.013	0.47	-0.26	0.38	1.2	1326.0	0.32	1.0
theta_pr[3,216]	-0.44	0.015	0.56	-1.3	-0.47	0.55	1423.0	0.35	1.0
theta_pr[3,217]	-0.15	0.016	0.59	-1.2	-0.15	0.78	1463.0	0.36	1.0
theta_pr[3,218]	-0.51	0.015	0.63	-1.4	-0.58	0.57	1744.0	0.43	1.0
theta_pr[3,219]	-0.76	0.014	0.56	-1.6	-0.79	0.19	1632.0	0.4	1.0
theta_pr[3,220]	0.49	0.013	0.57	-0.46	0.49	1.4	1849.0	0.45	1.0
theta_pr[3,221]	-0.11	0.014	0.48	-0.84	-0.12	0.68	1250.0	0.3	1.0
theta_pr[3,222]	0.39	0.012	0.47	-0.32	0.35	1.3	1446.0	0.35	1.0
theta_pr[3,223]	-0.61	0.0057	0.25	-1.0	-0.61	-0.2	1911.0	0.47	1.0
theta_pr[3,224]	-0.81	0.016	0.58	-1.7	-0.85	0.16	1362.0	0.33	1.0
theta_pr[3,225]	-0.62	0.021	0.74	-1.7	-0.67	0.64	1238.0	0.3	1.0
theta_pr[3,226]	-0.42	0.014	0.44	-0.95	-0.52	0.5	947.0	0.23	1.0
theta_pr[3,227]	0.033	0.013	0.56	-0.91	0.054	0.94	1951.0	0.48	1.0
theta_pr[3,228]	-0.16	0.014	0.59	-1.1	-0.18	0.79	1823.0	0.44	1.0
theta_pr[3,229]	0.12	0.44	0.73	-1.2	0.26	1.2	2.7	0.00067	1.9
theta_pr[3,230]	0.091	0.012	0.5	-0.72	0.098	0.91	1672.0	0.41	1.0
theta_pr[3,231]	0.088	0.014	0.48	-0.56	0.027	0.99	1231.0	0.3	1.0
theta_pr[3,232]	0.54	0.011	0.44	-0.1	0.5	1.3	1581.0	0.39	1.0
theta_pr[3,233]	-0.23	0.011	0.39	-0.74	-0.29	0.54	1178.0	0.29	1.0
theta_pr[3,234]	0.13	0.014	0.51	-0.68	0.11	0.96	1388.0	0.34	1.0
theta_pr[3,235]	0.68	0.85	1.2	-1.7	1.2	2.0	2.1	0.00052	3.9
theta_pr[3,236]	0.013	0.012	0.44	-0.65	-0.01	0.8	1266.0	0.31	1.0
theta_pr[3,237]	0.54	0.013	0.39	0.04	0.45	1.3	870.0	0.21	1.0
theta_pr[3,238]	0.03	0.014	0.51	-0.74	-0.016	0.96	1389.0	0.34	1.0
theta_pr[3,239]	-0.86	0.012	0.46	-1.6	-0.84	-0.13	1410.0	0.34	1.0
theta_pr[3,240]	-0.17	0.019	0.7	-1.3	-0.12	0.92	1285.0	0.31	1.0
theta_pr[3,241]	0.46	0.019	0.62	-0.73	0.49	1.4	1057.0	0.26	1.0
theta_pr[3,242]	-0.72	0.0047	0.21	-1.1	-0.73	-0.34	2079.0	0.51	1.0
theta_pr[3,243]	-0.83	0.017	0.65	-1.8	-0.89	0.39	1412.0	0.34	1.0
theta_pr[3,244]	-1.2	0.014	0.53	-2.0	-1.2	-0.34	1476.0	0.36	1.0
theta_pr[3,245]	-0.95	0.017	0.6	-1.9	-0.97	0.071	1207.0	0.29	1.0
theta_pr[3,246]	-0.36	0.013	0.57	-1.3	-0.37	0.63	1808.0	0.44	1.0
theta_pr[3,247]	0.38	0.012	0.45	-0.27	0.34	1.2	1340.0	0.33	1.0
theta_pr[3,248]	-0.99	0.032	0.91	-2.3	-1.1	0.99	836.0	0.2	1.0
theta_pr[3,249]	-0.11	0.015	0.58	-1.0	-0.12	0.84	1524.0	0.37	1.0
theta_pr[3,250]	-1.2	0.013	0.48	-2.0	-1.2	-0.42	1339.0	0.33	1.0
theta_pr[3,251]	-0.68	0.021	0.76	-1.8	-0.8	0.62	1300.0	0.32	1.0
theta_pr[3,252]	-0.73	0.0093	0.29	-1.3	-0.66	-0.38	956.0	0.23	1.0
theta_pr[3,253]	0.58	0.014	0.66	-0.58	0.6	1.6	2203.0	0.54	1.0
theta_pr[3,254]	-0.2	0.014	0.61	-1.2	-0.18	0.77	1971.0	0.48	1.0
theta_pr[3,255]	-0.03	0.014	0.4	-0.51	-0.1	0.7	780.0	0.19	1.0
theta_pr[3,256]	-0.46	0.0087	0.31	-0.93	-0.48	0.07	1292.0	0.32	1.0
theta_pr[3,257]	-0.22	0.015	0.56	-0.98	-0.29	0.77	1416.0	0.35	1.0
theta_pr[3,258]	0.58	0.012	0.43	-0.0025	0.5	1.4	1229.0	0.3	1.0
theta_pr[3,259]	-0.5	0.015	0.55	-1.4	-0.52	0.4	1305.0	0.32	1.0
theta_pr[3,260]	-0.63	0.017	0.65	-1.7	-0.64	0.44	1511.0	0.37	1.0
theta_pr[3,261]	-0.61	0.016	0.59	-1.6	-0.64	0.42	1420.0	0.35	1.0
theta_pr[3,262]	0.28	0.012	0.5	-0.5	0.26	1.1	1653.0	0.4	1.0
theta_pr[3,263]	-0.23	0.014	0.56	-1.1	-0.24	0.71	1503.0	0.37	1.0
theta_pr[3,264]	0.042	0.012	0.48	-0.63	-0.012	0.95	1492.0	0.36	1.0
theta_pr[3,265]	0.058	0.019	0.92	-1.5	0.12	1.6	2291.0	0.56	1.0
theta_pr[3,266]	-0.54	0.014	0.56	-1.5	-0.56	0.4	1581.0	0.39	1.0
theta_pr[3,267]	-0.22	0.7	1.0	-1.7	0.29	1.0	2.2	0.00053	3.5
theta_pr[3,268]	0.51	0.67	1.2	-1.9	0.83	1.8	3.0	0.00073	1.8
theta_pr[3,269]	0.65	0.01	0.41	0.059	0.6	1.4	1548.0	0.38	1.0
theta_pr[3,270]	-0.81	0.015	0.61	-1.8	-0.81	0.18	1647.0	0.4	1.0
theta_pr[3,271]	0.3	0.011	0.48	-0.46	0.27	1.1	1811.0	0.44	1.0
theta_pr[3,272]	-1.1	0.011	0.41	-1.8	-1.0	-0.47	1403.0	0.34	1.0
theta_pr[3,273]	-0.58	0.011	0.44	-1.2	-0.6	0.15	1489.0	0.36	1.0
theta_pr[3,274]	0.47	0.02	0.69	-0.69	0.51	1.5	1186.0	0.29	1.0
theta_pr[3,275]	0.62	0.012	0.39	0.11	0.55	1.4	1092.0	0.27	1.0
theta_pr[3,276]	0.42	0.015	0.56	-0.46	0.39	1.4	1425.0	0.35	1.0
theta_pr[3,277]	-1.6	0.01	0.43	-2.3	-1.6	-0.89	1761.0	0.43	1.0
theta_pr[3,278]	-0.13	0.0059	0.28	-0.56	-0.13	0.33	2298.0	0.56	1.0
theta_pr[3,279]	-1.1	0.016	0.58	-2.0	-1.1	-0.1	1234.0	0.3	1.0
theta_pr[3,280]	-0.031	0.028	1.1	-1.7	-0.092	1.9	1486.0	0.36	1.0
theta_pr[3,281]	-1.1	0.013	0.54	-2.0	-1.2	-0.26	1618.0	0.39	1.0
theta_pr[3,282]	-0.4	0.017	0.66	-1.5	-0.43	0.72	1540.0	0.38	1.0
theta_pr[3,283]	0.56	0.0098	0.41	-0.037	0.51	1.3	1762.0	0.43	1.0
theta_pr[3,284]	0.06	0.016	0.49	-0.64	0.0087	0.95	946.0	0.23	1.0
theta_pr[3,285]	0.27	0.015	0.49	-0.45	0.2	1.1	1135.0	0.28	1.0
theta_pr[3,286]	-0.65	0.013	0.56	-1.5	-0.66	0.33	1740.0	0.42	1.0
theta_pr[3,287]	-0.47	0.013	0.5	-1.3	-0.47	0.36	1399.0	0.34	1.0
theta_pr[3,288]	-0.11	0.014	0.58	-1.0	-0.12	0.87	1679.0	0.41	1.0
theta_pr[3,289]	-1.0	0.017	0.66	-2.0	-1.1	0.15	1515.0	0.37	1.0
theta_pr[3,290]	0.93	0.011	0.31	0.5	0.9	1.5	836.0	0.2	1.0
theta_pr[3,291]	-0.12	0.0052	0.22	-0.47	-0.12	0.24	1737.0	0.42	1.0
theta_pr[3,292]	-0.71	0.012	0.43	-1.5	-0.68	-0.091	1385.0	0.34	1.0
theta_pr[3,293]	0.029	0.012	0.41	-0.52	-0.032	0.81	1198.0	0.29	1.0
theta_pr[3,294]	-0.26	0.0049	0.21	-0.56	-0.28	0.095	1839.0	0.45	1.0
theta_pr[3,295]	-0.66	0.014	0.57	-1.5	-0.7	0.34	1731.0	0.42	1.0
theta_pr[3,296]	0.087	0.025	1.1	-1.6	0.045	1.9	1842.0	0.45	1.0
theta_pr[3,297]	0.27	0.015	0.36	-0.18	0.2	0.96	606.0	0.15	1.0
theta_pr[3,298]	0.14	0.012	0.54	-0.76	0.14	1.0	2133.0	0.52	1.0
theta_pr[3,299]	-0.16	0.42	0.71	-1.4	-0.08	1.0	2.9	0.00071	1.7
theta_pr[3,300]	-1.2	0.016	0.58	-2.1	-1.3	-0.12	1284.0	0.31	1.0
theta_pr[3,301]	-0.79	0.016	0.71	-1.8	-0.87	0.44	1859.0	0.45	1.0
theta_pr[3,302]	-0.94	0.013	0.43	-1.6	-0.96	-0.23	1102.0	0.27	1.0
theta_pr[3,303]	-0.45	0.0048	0.24	-0.84	-0.44	-0.076	2403.0	0.59	1.0
theta_pr[3,304]	-0.51	0.017	0.45	-1.1	-0.57	0.34	726.0	0.18	1.0
theta_pr[3,305]	-0.52	0.014	0.56	-1.4	-0.55	0.45	1727.0	0.42	1.0
theta_pr[3,306]	-0.6	0.014	0.61	-1.6	-0.63	0.45	1834.0	0.45	1.0
theta_pr[3,307]	0.86	0.012	0.45	0.23	0.81	1.7	1442.0	0.35	1.0
theta_pr[3,308]	-0.4	0.014	0.57	-1.3	-0.41	0.57	1747.0	0.43	1.0
theta_pr[3,309]	-0.62	0.026	1.0	-2.1	-0.7	1.3	1558.0	0.38	1.0
theta_pr[3,310]	-0.34	0.019	0.62	-1.3	-0.34	0.68	1098.0	0.27	1.0
theta_pr[3,311]	0.29	0.013	0.39	-0.19	0.21	1.1	829.0	0.2	1.0
theta_pr[3,312]	-1.3	0.012	0.38	-2.0	-1.3	-0.75	1117.0	0.27	1.0
theta_pr[3,313]	-0.68	0.014	0.6	-1.6	-0.7	0.36	1768.0	0.43	1.0
theta_pr[3,314]	-1.5	0.011	0.46	-2.3	-1.5	-0.81	1753.0	0.43	1.0
theta_pr[3,315]	-0.12	0.016	0.57	-1.1	-0.13	0.87	1321.0	0.32	1.0
theta_pr[3,316]	0.13	0.014	0.51	-0.67	0.11	1.0	1425.0	0.35	1.0
theta_pr[3,317]	0.52	0.012	0.46	-0.15	0.47	1.3	1487.0	0.36	1.0
theta_pr[3,318]	-0.49	0.015	0.54	-1.3	-0.55	0.44	1357.0	0.33	1.0
theta_pr[3,319]	-1.1	0.021	0.7	-2.1	-1.2	0.23	1096.0	0.27	1.0
theta_pr[3,320]	-0.73	0.014	0.57	-1.6	-0.76	0.29	1556.0	0.38	1.0
theta_pr[3,321]	-0.69	0.015	0.55	-1.5	-0.71	0.25	1270.0	0.31	1.0
theta_pr[3,322]	-0.66	0.013	0.52	-1.5	-0.65	0.16	1585.0	0.39	1.0
theta_pr[3,323]	-0.64	0.017	0.59	-1.6	-0.65	0.28	1220.0	0.3	1.0
theta_pr[3,324]	-0.38	0.023	0.62	-1.5	-0.32	0.55	723.0	0.18	1.0
theta_pr[3,325]	-0.29	0.012	0.4	-0.81	-0.34	0.46	1084.0	0.26	1.0
theta_pr[3,326]	-0.92	0.027	0.83	-2.0	-1.0	0.86	942.0	0.23	1.0
theta_pr[3,327]	-0.39	0.014	0.49	-1.2	-0.41	0.43	1250.0	0.3	1.0
theta_pr[3,328]	0.15	0.011	0.36	-0.33	0.092	0.78	1156.0	0.28	1.0
theta_pr[3,329]	-1.0	0.014	0.56	-1.9	-1.1	-0.05	1568.0	0.38	1.0
theta_pr[3,330]	-1.3	0.011	0.4	-2.0	-1.2	-0.71	1450.0	0.35	1.0
theta_pr[3,331]	0.18	0.013	0.5	-0.55	0.15	1.1	1399.0	0.34	1.0
theta_pr[3,332]	-0.35	0.014	0.6	-1.3	-0.36	0.6	1812.0	0.44	1.0
theta_pr[3,333]	-0.2	0.015	0.58	-1.1	-0.21	0.77	1512.0	0.37	1.0
theta_pr[3,334]	1.0	0.0098	0.42	0.38	0.95	1.7	1830.0	0.45	1.0
theta_pr[3,335]	0.091	0.45	0.66	-1.2	0.4	0.64	2.1	0.00052	3.9
theta_pr[3,336]	-0.0005	0.013	0.6	-0.98	0.018	1.0	1985.0	0.48	1.0
theta_pr[3,337]	0.15	0.016	0.56	-0.7	0.14	1.1	1298.0	0.32	1.0
theta_pr[3,338]	-0.82	0.012	0.46	-1.6	-0.77	-0.17	1529.0	0.37	1.0
theta_pr[3,339]	-0.24	0.013	0.55	-1.1	-0.24	0.71	1850.0	0.45	1.0
theta_pr[3,340]	0.23	0.012	0.39	-0.24	0.15	0.97	981.0	0.24	1.0
theta_pr[3,341]	-0.43	0.017	0.59	-1.4	-0.43	0.5	1193.0	0.29	1.0
theta_pr[3,342]	-0.6	0.013	0.49	-1.4	-0.59	0.16	1313.0	0.32	1.0
theta_pr[3,343]	0.83	0.044	1.3	-1.5	1.2	2.4	834.0	0.2	1.0
theta_pr[3,344]	-0.26	0.012	0.37	-0.86	-0.25	0.26	1023.0	0.25	1.0
theta_pr[3,345]	-0.77	0.014	0.61	-1.7	-0.8	0.29	1863.0	0.45	1.0
theta_pr[3,346]	-0.33	0.015	0.6	-1.3	-0.36	0.64	1646.0	0.4	1.0
theta_pr[3,347]	-0.011	0.014	0.54	-0.88	-0.027	0.88	1461.0	0.36	1.0
theta_pr[3,348]	-0.94	0.016	0.56	-1.8	-0.98	0.052	1233.0	0.3	1.0
theta_pr[3,349]	-1.4	0.011	0.43	-2.1	-1.4	-0.71	1522.0	0.37	1.0
theta_pr[3,350]	-0.39	0.015	0.59	-1.3	-0.41	0.59	1586.0	0.39	1.0
theta_pr[3,351]	-0.6	0.015	0.63	-1.6	-0.61	0.48	1656.0	0.4	1.0
theta_pr[3,352]	0.57	0.013	0.44	-0.052	0.5	1.4	1243.0	0.3	1.0
theta_pr[3,353]	-0.58	0.016	0.58	-1.5	-0.61	0.42	1326.0	0.32	1.0
theta_pr[3,354]	0.71	0.011	0.44	0.064	0.66	1.5	1533.0	0.37	1.0
